162375.380502,-0.404958,-0.407285,-0.578961,-0.578732
162375.390508,-0.405110,-0.407119,-0.578795,-0.578909
162375.400514,-0.405681,-0.406911,-0.578118,-0.579333
162375.410520,-0.406056,-0.406802,-0.577662,-0.579601
162375.420526,-0.406082,-0.406885,-0.577683,-0.579504
162375.430532,-0.406026,-0.407005,-0.577877,-0.579265
162375.440537,-0.405626,-0.406549,-0.578119,-0.579624
162375.450543,-0.405762,-0.406133,-0.577984,-0.579955
162375.460549,-0.406070,-0.406210,-0.577692,-0.579976
162375.470555,-0.405828,-0.406185,-0.577956,-0.579901
162375.480561,-0.405594,-0.406313,-0.578307,-0.579624
162375.490567,-0.405692,-0.406698,-0.578176,-0.579416
162375.500573,-0.405839,-0.406622,-0.577938,-0.579605
162375.510579,-0.405789,-0.406350,-0.577801,-0.579967
162375.520585,-0.405960,-0.406566,-0.577679,-0.579817
162375.530591,-0.405883,-0.406708,-0.577892,-0.579559
162375.540597,-0.405590,-0.406500,-0.578191,-0.579612
162375.550603,-0.405845,-0.406411,-0.578014,-0.579671
162375.560608,-0.406013,-0.406239,-0.577782,-0.579906
162375.570614,-0.405879,-0.406016,-0.577915,-0.580024
162375.580620,-0.405834,-0.406296,-0.578063,-0.579712
162375.590626,-0.405768,-0.406638,-0.578136,-0.579445
162375.600632,-0.405668,-0.406545,-0.578154,-0.579563
162375.610638,-0.405756,-0.406503,-0.577897,-0.579786
162375.620644,-0.405923,-0.406579,-0.577700,-0.579812
162375.630650,-0.405706,-0.406497,-0.577935,-0.579788
162375.640656,-0.405561,-0.406497,-0.578173,-0.579652
162375.650662,-0.405710,-0.406493,-0.578127,-0.579597
162375.660668,-0.405713,-0.406173,-0.578042,-0.579904
162375.670674,-0.405788,-0.405981,-0.577961,-0.580066
162375.680679,-0.405853,-0.406218,-0.577922,-0.579894
162375.690685,-0.405671,-0.406400,-0.578111,-0.579705
162375.700691,-0.405550,-0.406480,-0.578200,-0.579644
162375.710697,-0.405684,-0.406594,-0.577960,-0.579710
162375.720703,-0.405755,-0.406501,-0.577804,-0.579881
162375.730709,-0.405642,-0.406384,-0.577913,-0.579934
162375.740715,-0.405634,-0.406497,-0.578050,-0.579724
162375.750721,-0.405600,-0.406461,-0.578173,-0.579650
162375.760727,-0.405571,-0.406203,-0.578185,-0.579840
162375.770733,-0.405766,-0.406108,-0.577983,-0.579971
162375.780739,-0.405818,-0.406141,-0.577894,-0.580001
162375.790745,-0.405663,-0.406214,-0.578051,-0.579902
162375.800750,-0.405600,-0.406427,-0.578116,-0.579731
162375.810756,-0.405632,-0.406544,-0.578019,-0.579724
162375.820762,-0.405624,-0.406397,-0.577944,-0.579906
162375.830768,-0.405646,-0.406332,-0.577906,-0.579974
162375.840774,-0.405649,-0.406383,-0.577994,-0.579848
162375.850780,-0.405505,-0.406306,-0.578222,-0.579776
162375.860786,-0.405503,-0.406213,-0.578272,-0.579793
162375.870792,-0.405675,-0.406170,-0.578091,-0.579883
162375.880798,-0.405703,-0.406090,-0.577988,-0.580022
162375.890804,-0.405669,-0.406158,-0.578001,-0.579985
162375.900810,-0.405659,-0.406411,-0.578013,-0.579803
162375.910816,-0.405590,-0.406495,-0.578035,-0.579771
162375.920822,-0.405586,-0.406415,-0.577981,-0.579883
162375.930827,-0.405673,-0.406371,-0.577872,-0.579962
162375.940833,-0.405658,-0.406307,-0.577932,-0.579958
162375.950839,-0.405545,-0.406255,-0.578132,-0.579874
162375.960845,-0.405552,-0.406290,-0.578214,-0.579763
162375.970851,-0.405601,-0.406241,-0.578162,-0.579814
162375.980857,-0.405628,-0.406135,-0.578080,-0.579952
162375.990863,-0.405689,-0.406209,-0.577985,-0.579951
162376.000869,-0.405660,-0.406366,-0.577997,-0.579851
162376.010875,-0.405566,-0.406427,-0.578072,-0.579799
162376.020881,-0.405591,-0.406441,-0.578020,-0.579823
162376.030887,-0.405665,-0.406377,-0.577916,-0.579920
162376.040893,-0.405640,-0.406232,-0.577949,-0.580006
162376.050898,-0.405612,-0.406217,-0.578052,-0.579934
162376.060904,-0.405601,-0.406263,-0.578150,-0.579811
162376.070910,-0.405566,-0.406216,-0.578203,-0.579816
162376.080916,-0.405611,-0.406183,-0.578124,-0.579886
162376.090922,-0.405687,-0.406235,-0.578003,-0.579917
162376.100928,-0.405645,-0.406302,-0.578000,-0.579903
162376.110934,-0.405573,-0.406397,-0.578055,-0.579832
162376.120940,-0.405585,-0.406466,-0.578028,-0.579801
162376.130946,-0.405624,-0.406389,-0.577966,-0.579890
162376.140952,-0.405649,-0.406259,-0.577931,-0.579999
162376.150958,-0.405679,-0.406233,-0.577946,-0.579981
162376.160964,-0.405644,-0.406240,-0.578046,-0.579900
162376.170970,-0.405589,-0.406232,-0.578136,-0.579855
162376.180975,-0.405636,-0.406261,-0.578083,-0.579855
162376.190981,-0.405662,-0.406275,-0.577998,-0.579912
162376.200987,-0.405619,-0.406300,-0.577989,-0.579933
162376.210993,-0.405590,-0.406408,-0.578014,-0.579853
162376.220999,-0.405562,-0.406481,-0.578039,-0.579796
162376.231005,-0.405547,-0.406412,-0.578042,-0.579852
162376.241011,-0.405601,-0.406306,-0.577992,-0.579938
162376.251017,-0.405643,-0.406224,-0.577971,-0.579987
162376.261023,-0.405608,-0.406177,-0.578046,-0.579970
162376.271029,-0.405573,-0.406192,-0.578121,-0.579910
162376.281035,-0.405585,-0.406239,-0.578110,-0.579879
162376.291040,-0.405581,-0.406230,-0.578069,-0.579929
162376.301046,-0.405587,-0.406259,-0.578017,-0.579956
162376.311052,-0.405585,-0.406344,-0.578010,-0.579905
162376.321058,-0.405511,-0.406375,-0.578082,-0.579863
162376.331064,-0.405487,-0.406346,-0.578119,-0.579863
162376.341070,-0.405533,-0.406281,-0.578080,-0.579915
162376.351076,-0.405567,-0.406177,-0.578055,-0.579990
162376.361082,-0.405569,-0.406117,-0.578077,-0.580009
162376.371088,-0.405548,-0.406143,-0.578124,-0.579959
162376.381094,-0.405528,-0.406174,-0.578139,-0.579935
162376.391100,-0.405512,-0.406185,-0.578109,-0.579969
162376.401106,-0.405529,-0.406215,-0.578038,-0.580006
162376.411112,-0.405508,-0.406243,-0.578024,-0.580015
162376.421117,-0.405448,-0.406284,-0.578084,-0.579970
162376.431123,-0.405425,-0.406303,-0.578134,-0.579922
162376.441129,-0.405433,-0.406256,-0.578144,-0.579940
162376.451135,-0.405455,-0.406153,-0.578132,-0.580007
162376.461141,-0.405494,-0.406103,-0.578110,-0.580038
162376.471147,-0.405497,-0.406128,-0.578121,-0.580007
162376.481153,-0.405467,-0.406153,-0.578151,-0.579980
162376.491159,-0.405467,-0.406190,-0.578134,-0.579971
162376.501165,-0.405494,-0.406227,-0.578061,-0.580000
162376.511171,-0.405490,-0.406234,-0.578023,-0.580035
162376.521177,-0.405460,-0.406253,-0.578046,-0.580021
162376.531183,-0.405433,-0.406275,-0.578096,-0.579973
162376.541188,-0.405402,-0.406231,-0.578154,-0.579968
162376.551194,-0.405413,-0.406154,-0.578159,-0.580010
162376.561200,-0.405437,-0.406101,-0.578150,-0.580039
162376.571206,-0.405426,-0.406083,-0.578166,-0.580044
162376.581212,-0.405404,-0.406111,-0.578192,-0.580013
162376.591218,-0.405399,-0.406160,-0.578180,-0.579995
162376.601224,-0.405408,-0.406178,-0.578128,-0.580027
162376.611230,-0.405408,-0.406170,-0.578090,-0.580072
162376.621236,-0.405412,-0.406186,-0.578071,-0.580076
162376.631242,-0.405390,-0.406193,-0.578107,-0.580050
162376.641248,-0.405357,-0.406165,-0.578164,-0.580037
162376.651254,-0.405370,-0.406120,-0.578184,-0.580039
162376.661259,-0.405395,-0.406071,-0.578179,-0.580060
162376.671265,-0.405401,-0.406056,-0.578182,-0.580064
162376.681271,-0.405388,-0.406096,-0.578197,-0.580030
162376.691277,-0.405362,-0.406145,-0.578203,-0.580008
162376.701283,-0.405354,-0.406160,-0.578182,-0.580024
162376.711289,-0.405371,-0.406162,-0.578132,-0.580061
162376.721295,-0.405383,-0.406151,-0.578098,-0.580093
162376.731301,-0.405369,-0.406132,-0.578121,-0.580094
162376.741307,-0.405351,-0.406098,-0.578161,-0.580090
162376.751313,-0.405350,-0.406062,-0.578187,-0.580091
162376.761319,-0.405341,-0.406013,-0.578198,-0.580119
162376.771325,-0.405336,-0.405984,-0.578196,-0.580145
162376.781331,-0.405323,-0.406012,-0.578205,-0.580126
162376.791336,-0.405291,-0.406068,-0.578223,-0.580092
162376.801342,-0.405277,-0.406103,-0.578226,-0.580074
162376.811348,-0.405272,-0.406103,-0.578203,-0.580100
162376.821354,-0.405280,-0.406082,-0.578177,-0.580135
162376.831360,-0.405279,-0.406045,-0.578182,-0.580156
162376.841366,-0.405271,-0.406024,-0.578212,-0.580148
162376.851372,-0.405261,-0.405987,-0.578246,-0.580147
162376.861378,-0.405257,-0.405941,-0.578254,-0.580173
162376.871384,-0.405270,-0.405921,-0.578239,-0.580193
162376.881390,-0.405278,-0.405935,-0.578230,-0.580187
162376.891396,-0.405260,-0.405968,-0.578244,-0.580163
162376.901402,-0.405241,-0.406008,-0.578254,-0.580138
162376.911407,-0.405230,-0.406023,-0.578240,-0.580148
162376.921413,-0.405232,-0.406003,-0.578227,-0.580174
162376.931419,-0.405233,-0.405954,-0.578229,-0.580206
162376.941425,-0.405236,-0.405917,-0.578247,-0.580211
162376.951431,-0.405240,-0.405885,-0.578274,-0.580204
162376.961437,-0.405252,-0.405863,-0.578278,-0.580208
162376.971443,-0.405272,-0.405854,-0.578254,-0.580223
162376.981449,-0.405278,-0.405862,-0.578228,-0.580239
162376.991455,-0.405271,-0.405893,-0.578229,-0.580222
162377.001461,-0.405256,-0.405946,-0.578229,-0.580195
162377.011467,-0.405236,-0.405972,-0.578233,-0.580187
162377.021473,-0.405230,-0.405960,-0.578231,-0.580201
162377.031479,-0.405254,-0.405943,-0.578213,-0.580214
162377.041484,-0.405262,-0.405916,-0.578225,-0.580216
162377.051490,-0.405262,-0.405898,-0.578239,-0.580215
162377.061496,-0.405263,-0.405887,-0.578240,-0.580221
162377.071502,-0.405273,-0.405883,-0.578224,-0.580233
162377.081508,-0.405283,-0.405883,-0.578200,-0.580249
162377.091514,-0.405294,-0.405914,-0.578173,-0.580248
162377.101520,-0.405294,-0.405960,-0.578164,-0.580224
162377.111526,-0.405286,-0.405996,-0.578163,-0.580205
162377.121532,-0.405298,-0.406019,-0.578150,-0.580194
162377.131538,-0.405310,-0.405999,-0.578148,-0.580201
162377.141544,-0.405304,-0.405962,-0.578166,-0.580213
162377.151550,-0.405309,-0.405936,-0.578184,-0.580211
162377.161555,-0.405308,-0.405925,-0.578206,-0.580197
162377.171561,-0.405313,-0.405923,-0.578202,-0.580199
162377.181567,-0.405319,-0.405925,-0.578178,-0.580216
162377.191573,-0.405320,-0.405945,-0.578156,-0.580224
162377.201579,-0.405320,-0.405972,-0.578141,-0.580220
162377.211585,-0.405316,-0.405997,-0.578141,-0.580205
162377.221591,-0.405322,-0.406017,-0.578136,-0.580192
162377.231597,-0.405325,-0.406000,-0.578140,-0.580199
162377.241603,-0.405334,-0.405969,-0.578141,-0.580212
162377.251609,-0.405340,-0.405949,-0.578151,-0.580212
162377.261615,-0.405337,-0.405943,-0.578166,-0.580203
162377.271621,-0.405326,-0.405944,-0.578179,-0.580198
162377.281627,-0.405332,-0.405952,-0.578162,-0.580204
162377.291632,-0.405331,-0.405964,-0.578137,-0.580222
162377.301638,-0.405333,-0.405985,-0.578118,-0.580225
162377.311644,-0.405339,-0.405997,-0.578109,-0.580221
162377.321650,-0.405329,-0.405994,-0.578114,-0.580225
162377.331656,-0.405327,-0.405973,-0.578120,-0.580236
162377.341662,-0.405328,-0.405939,-0.578127,-0.580252
162377.351668,-0.405323,-0.405904,-0.578142,-0.580264
162377.361674,-0.405318,-0.405893,-0.578156,-0.580262
162377.371680,-0.405309,-0.405905,-0.578172,-0.580245
162377.381686,-0.405305,-0.405927,-0.578170,-0.580232
162377.391692,-0.405307,-0.405949,-0.578154,-0.580233
162377.401698,-0.405312,-0.405965,-0.578125,-0.580246
162377.411704,-0.405296,-0.405960,-0.578124,-0.580262
162377.421709,-0.405280,-0.405945,-0.578134,-0.580274
162377.431715,-0.405267,-0.405919,-0.578144,-0.580291
162377.441721,-0.405269,-0.405893,-0.578144,-0.580309
162377.451727,-0.405261,-0.405851,-0.578154,-0.580333
162377.461733,-0.405258,-0.405845,-0.578164,-0.580330
162377.471739,-0.405245,-0.405849,-0.578175,-0.580324
162377.481745,-0.405222,-0.405866,-0.578183,-0.580320
162377.491751,-0.405209,-0.405881,-0.578178,-0.580324
162377.501757,-0.405207,-0.405884,-0.578169,-0.580333
162377.511763,-0.405190,-0.405882,-0.578167,-0.580348
162377.521769,-0.405185,-0.405879,-0.578169,-0.580351
162377.531775,-0.405174,-0.405851,-0.578185,-0.580363
162377.541780,-0.405172,-0.405813,-0.578194,-0.580381
162377.551786,-0.405162,-0.405779,-0.578204,-0.580403
162377.561792,-0.405167,-0.405773,-0.578199,-0.580408
162377.571798,-0.405163,-0.405780,-0.578201,-0.580405
